rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams
183,"spotify:track:1bhUWB0zJMIKr9yVPrkEuI","Ed Sheeran, Beyoncé","Perfect Duet (Ed Sheeran & Beyoncé)","Atlantic Records UK",3,188,87,"176280"
184,"spotify:track:30MM5jWpUmOxtTNd9Ey5LZ","Thomas Rhett","Unforgettable","The Valory Music Co.",35,160,203,"176141"
185,"spotify:track:43PuMrRfbyyuz4QpZ3oAwN","Bryson Tiller","Exchange","TrapSoul/RCA Records",79,-1,382,"175244"
186,"spotify:track:0jdny0dhgjUwoIp5GkqEaA","Kesha","Praying","Kemosabe Records/RCA Records",15,-1,226,"175048"
187,"spotify:track:7foypmc7KZyU716Yv63BPe","Huncho Jack, Travis Scott, Quavo","Saint","Quality Control Music - Epic",15,177,66,"174741"
188,"spotify:track:4AtZRwSR8BOTTQg5ihSggt","6LACK","PRBLMS","LVRN Records",93,199,379,"174299"
189,"spotify:track:248OFOZef6ShXv6DGgbnxU","Khalid","Saved","Right Hand Music Group, LLC/RCA Records",107,-1,313,"174172"
190,"spotify:track:4PpuH4mxL0rD35mOWaLoKS","N.E.R.D, Rihanna, Pharrell Williams","Lemon","Columbia",45,182,80,"173302"
191,"spotify:track:2rb5MvYT7ZIxbKW5hfcHx8","J Balvin, Willy William","Mi Gente","UMLE - Latino",7,181,233,"173225"
192,"spotify:track:7yyRTcZmCiyzzJlNzGC9Ol","Shelley FKA DRAM, Lil Yachty","Broccoli","EMPIRE / Atlantic Recording Corporation",6,195,392,"172787"
193,"spotify:track:4OBZT9EnhYIV17t4pGw7ig","H.E.R., Daniel Caesar","Best Part (feat. Daniel Caesar)","MBK Entertainment/RCA Records",171,-1,22,"172487"
194,"spotify:track:4fC5jw1TI59GH1emfN1wtk","Trippie Redd, 6ix9ine","Poles 1469","Strainge Entertainment",146,191,41,"172440"
195,"spotify:track:1mMLMZYXkMueg65jRRWG1l","Luke Combs","When It Rains It Pours","River House Artists/Columbia Nashville",110,186,171,"172296"
196,"spotify:track:59J5nzL1KniFHnU120dQzt","Playboi Carti, Lil Uzi Vert","wokeuplikethis*","AWGE Label",52,183,316,"172231"
197,"spotify:track:6eYxmK9fdL4hwLnXG2zY3s","XXXTENTACION","Look At Me!","Bad Vibes Forever / EMPIRE",25,193,343,"172110"
198,"spotify:track:6RUKPb4LETWmmr3iAEQktW","The Chainsmokers, Coldplay","Something Just Like This","Disruptor Records/Columbia",2,192,358,"170868"
199,"spotify:track:7oK9VyNzrYvRFo7nQEYkWN","The Killers","Mr. Brightside","Island Records",168,-1,24,"170636"
200,"spotify:track:79GsUxLyzxgnN4I1E11dtO","Janelle Monáe","Make Me Feel","Bad Boy Records",68,116,3,"170240"
